timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756550083,12502550,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,55000000000000000000,-2393966477,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,25444587416,117726
1756550084,12502551,0xc89b7467c2f9f301abfacdb341babe45b0e72965,-73582937005202423081,3204907113,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,59048080709,337997
1756550084,12502551,0xe66f3d176436929c714cda331125077580b4d8bf,-7549346884498947139,328911229,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2066906083,315315
1756550085,12502552,0xd53adf299288371998234c610b689b5607de9119,-8023613879674899989,349488896,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1580573810,354340
1756550086,12502553,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-5236836861831798030,228105876,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1584305178,254005
1756550087,12502554,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,5000000000000000000,-217623615,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2472353814,116338
1756550087,12502554,0x434f62842c4b114ade5660e574e75a80d8752f0a,-828131346006204040,36071858,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,675510985,278723
1756550088,12502555,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1097363589635245791,-47751316,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,127688
1756550088,12502555,0x99e854bbab42da92acce010c44fc69e4fdda4a66,-184127341468432350,8020238,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,409788315,201684
1756550088,12502555,0x434f62842c4b114ade5660e574e75a80d8752f0a,-183521960161646255,7993870,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,314465408,190435
1756550089,12502556,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-324980774568329032,14155554,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,630322561,261140
1756550090,12502557,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-292428812208456961,12737657,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,519883679,252358
1756550090,12502557,0x99e854bbab42da92acce010c44fc69e4fdda4a66,-892793529035263595,38888464,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,255046244,296986
1756550090,12502557,0xea1a08198d9f6271defd91321b74422a779a9050,-188981935124264592,8231716,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,243784147,315270
1756550090,12502557,0x434f62842c4b114ade5660e574e75a80d8752f0a,-127929050971593256,5573622,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,231100513,294819
1756550092,12502559,0x888888888889758f76e7103c6cbf23abbf58f946,2280000000000000000,-99235676,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,16460000000,809587
1756550092,12502559,0x3994898cf05c7e09683d3daade57c0945ffba027,-1600771943176938985,69726858,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,235434013,208564
1756550100,12502567,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,22870870441577685108,-995416503,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15387971992,125418
1756550100,12502568,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-155087372511449994628,6756085432,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,330000000,274131
1756550102,12502570,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,15875899902028658688,-691014244,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2147802851,131767
1756550103,12502571,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,80012455070749351849,-3482289950,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,49817806070,121018
1756550103,12502571,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,31284301207971245485,-1361753779,0x3603ffebb994cc110b4186040cac3005b2cf4465,16445030405,123817
1756550103,12502571,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,21050386103461105664,-916143006,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3027526694,123114
1756550103,12502571,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,8765007183011107840,-381467765,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1280961862,123020
1756550104,12502572,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,44928184289549115267,-1955428568,0x3603ffebb994cc110b4186040cac3005b2cf4465,27255496027,124905
1756550104,12502572,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,67380985222642899947,-2932259708,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,9804434011,125458
1756550104,12502572,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7407505815209973367,-322365835,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3797310899,153959
1756550106,12502574,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,68317698143682606322,-2973001160,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,35590037042,124914
1756550106,12502574,0x5fbd1b5aa82d09359c05428647871fe9add3f411,-122438523860771546114,5333856542,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,290000000,413661
1756550106,12502574,0x5fbd1b5aa82d09359c05428647871fe9add3f411,-336663032824222572547,14668105492,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,290000000,413661
1756550107,12502575,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,265835168808800911360,-11571199821,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,108277026544,130930
1756550107,12502575,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,41029931980526866758,-1785535851,0x3603ffebb994cc110b4186040cac3005b2cf4465,22438695516,124003
1756550107,12502575,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,76876656925788372992,-3345823311,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,14177059048,128812
1756550108,12502576,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,173570510487283316068,-7552785799,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,138622321553,125055
1756550108,12502576,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,35182553516993493994,-1531043581,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,18772687906,116095
1756550108,12502576,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,91419545514733384680,-3977815820,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15205204191,125448
1756550108,12502576,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-89077885,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1136537020,116083
1756550108,12502576,0x744489ee3d540777a66f2cf297479745e0852f7a,-3589333676530285605,156319882,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,266260062,214294
1756550110,12502578,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,35864904026533150520,-1560348979,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4237616133,125432
1756550111,12502579,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,5945661199326630177,-258733670,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3095841292,116235
1756550113,12502581,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3001048836243776182,130690906,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,348345000,823516
1756550115,12502583,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-250219080996241357,10896679,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,375000000,391074
1756550115,12502583,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3000257613830355113,130657293,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,348345000,786000
1756550118,12502586,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-17222050307716412,750000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,460000000,457466
1756550118,12502586,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-5710686508009434,250000,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,460000000,457466
1756550118,12502586,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-556670016446557787,24242338,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,242276373,380980
1756550123,12502591,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,13742165817371127195,-597981461,0x3603ffebb994cc110b4186040cac3005b2cf4465,8406492183,125195
1756550123,12502591,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,3265612736873834326,-142102188,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1653465401,125507
1756550123,12502591,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3000167805598344973,130654310,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,265331000,375796
1756550124,12502592,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,17640418126393375704,-767575702,0x3603ffebb994cc110b4186040cac3005b2cf4465,8640827509,116479
1756550124,12502592,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7894787353837754431,-343523347,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,4076614817,115893
1756550129,12502597,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,70000200000000000000,-3045476410,0x3603ffebb994cc110b4186040cac3005b2cf4465,32419061433,124638
1756550130,12502598,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,11793039662860002940,-513097804,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5479256637,116601
1756550130,12502598,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,8382068892465535494,-364701454,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,4347519009,124963
1756550132,12502600,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,16665855049137813576,-725092265,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7747609647,116053
1756550133,12502601,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2778331198246053263,-120878767,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1448842639,114835
1756550134,12502602,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-1000424815083407160,43567674,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,270000000,397096
1756550135,12502603,0xbc0663ef63add180609944c58ba7d4851890ca45,-85701375915163474,3732229,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,477456570,970223
1756550136,12502604,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,8382068892465535494,-364677710,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4401876473,123366
1756550138,12502606,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,23487796589926748467,-1021857884,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11025388113,115691
1756550138,12502606,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,6432942737954411240,-279867798,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3005660750,115838
1756550138,12502606,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,5458379660698849113,-237473302,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2743294464,123327
1756550140,12502608,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,203141668413180447106,-8836445426,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,25978993535,149212
1756550140,12502608,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-89047069,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1060464285,115939
1756550141,12502609,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,56622941216615860794,-2463249979,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,30526856548,121898
1756550141,12502609,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10818476585604440813,-470601275,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5147242678,115449
1756550141,12502609,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-471705106614608318,20536175,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,331321526,176829
1756550142,12502610,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,23487796589926748467,-1021734577,0x3603ffebb994cc110b4186040cac3005b2cf4465,11746764844,124641
1756550142,12502610,0xd53adf299288371998234c610b689b5607de9119,-1640002827088788931,71399343,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,280368751,309526
1756550143,12502611,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15691291971882251449,-682607974,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,8962015450,124989
1756550143,12502611,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-83550328154933306,3637461,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,194835914,279259
1756550144,12502612,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10818476585604440813,-470591168,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5101646137,115997
1756550144,12502612,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-89058771,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1091727779,115065
1756550144,12502612,0x3994898cf05c7e09683d3daade57c0945ffba027,-400140157635749928,17420574,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,200275555,190612
1756550145,12502613,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,14716728894626689322,-640151144,0x3603ffebb994cc110b4186040cac3005b2cf4465,7189489258,122849
1756550145,12502613,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7894787353837754431,-343397499,0x3603ffebb994cc110b4186040cac3005b2cf4465,3788914205,115079
1756550145,12502613,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,3752894275501615390,-163246426,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1942674132,113135
1756550146,12502614,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,12767602740115565067,-555360617,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6042820572,152405
1756550146,12502614,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,46871901357053439696,-2038696062,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5983380847,121453
1756550147,12502615,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,33233427362482369740,-1445374488,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,16615662983,115604
1756550147,12502615,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,5458379660698849113,-237423865,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2819925516,125247
1756550148,12502616,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15691291971882251449,-682496175,0x3603ffebb994cc110b4186040cac3005b2cf4465,8409682486,115273
1756550148,12502616,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,5458379660698849113,-237413031,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2842492107,116017
1756550152,12502620,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,47134953185929892413,-2049809774,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6033736358,125231
1756550154,12502622,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,14716728894626689322,-640078512,0x3603ffebb994cc110b4186040cac3005b2cf4465,7866131524,125191
1756550154,12502622,0x744489ee3d540777a66f2cf297479745e0852f7a,-2170324917653416908,94487827,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,503049103,210149
1756550155,12502623,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,25436922744437872722,-1106302852,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12124734162,116061
1756550156,12502624,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2291049659618272199,-99646316,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1478272056,123961
1756550160,12502629,0x888888888889758f76e7103c6cbf23abbf58f946,-10107966913303775916,440000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7070000000,931167
1756550161,12502630,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-265363864381586108,11551414,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,251659014,421904
1756550162,12502631,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-160927544991642109,7005255,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,247960260,256360
1756550180,12502649,0x744489ee3d540777a66f2cf297479745e0852f7a,-976774557947706894,42519522,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,113471253,209967
1756550181,12502650,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-73810095174388454,3212997,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,113208324,255573
1756550182,12502651,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,-69213359321407737663,3013105991,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,480000000,502760
1756550182,12502651,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,-29660376659732499042,1291284225,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,480000000,502760
1756550200,12502669,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,340000000000000000,-14787638,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,254188031,135571
1756550202,12502671,0xe66f3d176436929c714cda331125077580b4d8bf,-377631313048042309,16440777,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,331022994,399019
1756550209,12502678,0xa7382daf782d60fd207b2f47f711bc39317c9065,3619862437743286207,-157438353,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1223500083,195334
1756550210,12502679,0xa7382daf782d60fd207b2f47f711bc39317c9065,10539958990725977534,-458407027,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4197525681,202844
1756550210,12502679,0xa7382daf782d60fd207b2f47f711bc39317c9065,4138827654127819929,-180004489,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1482976335,204601
1756550212,12502681,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,32657088679456582537,-1420258966,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20324375425,244552
1756550212,12502681,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,24498670006722530804,-1065388127,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20324375425,207842
1756550214,12502683,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,32556888108562143956,-1415740143,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20335339225,220788
1756550214,12502683,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,24451529982888482757,-1063217299,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20335339225,210723
1756550216,12502685,0xd53adf299288371998234c610b689b5607de9119,-6112094607466994479,266031176,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8214496421,348566
1756550217,12502686,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-1386118782098753597,60331783,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1154367199,261695
1756550221,12502691,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11487451430029211,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,408284997,198043
1756550223,12502693,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,6181239972794985472,-268835719,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,854254176,123050
1756550224,12502694,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,64690420592559546368,-2813454412,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,10138828666,131761
1756550225,12502695,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,29335175053460121231,-1275731657,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,14035664533,115855
1756550225,12502695,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,8869350431093316558,-385743521,0x3603ffebb994cc110b4186040cac3005b2cf4465,4219166741,116221
1756550226,12502696,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,6829239896753754112,-297002509,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,940074650,131762
1756550227,12502697,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-236178357225106976,10279844,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,166079922,269369
1756550229,12502699,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,16665855049137813576,-724799884,0x3603ffebb994cc110b4186040cac3005b2cf4465,11695132174,123891
1756550229,12502699,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,30912207555864186880,-1344255810,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4436043357,123006
1756550229,12502699,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,13299438134499706880,-578341698,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1766320074,130760
1756550230,12502700,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,48826436598571363776,-2123157049,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24269655340,123930
1756550230,12502700,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,35182553516993493994,-1529976479,0x3603ffebb994cc110b4186040cac3005b2cf4465,19080275155,123119
1756550232,12502702,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,11793039662860002940,-512826796,0x161fb7d6c764f81dae581e8a4981772750416727,5901969392,116338
1756550235,12502705,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,33233427362482369740,-1445070767,0x161fb7d6c764f81dae581e8a4981772750416727,17598963395,123867
1756550235,12502705,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,25436922744437872722,-1106071620,0x3603ffebb994cc110b4186040cac3005b2cf4465,13857415543,114821
1756550235,12502705,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,12767602740115565067,-555157178,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5993079999,115896
1756550235,12502705,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,35230566564891729920,-1531865243,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4770019052,131775
1756550235,12502705,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,15242612472973563904,-662763853,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2019723126,131748
1756550236,12502706,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,17640418126393375704,-766996459,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8210208391,114899
1756550238,12502708,0x3dd9ab92d1d66dfedc56eab7d56988464156baf3,94427759788196378,-4105619,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4182974580,440384
1756550239,12502709,0xe66f3d176436929c714cda331125077580b4d8bf,9314434345697918617,-404998608,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7043770688,316326
1756550240,12502710,0xd53adf299288371998234c610b689b5607de9119,-2373867080467414917,103316689,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1226996233,349022
1756550242,12502712,0xe66f3d176436929c714cda331125077580b4d8bf,-353102056303664149,15367923,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,514295029,398937
1756550244,12502714,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,47458261708642304000,-2063404207,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11244276644,122941
1756550244,12502714,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,44582003423270043648,-1938323872,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6592459284,123020
1756550244,12502714,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,36672293138496327680,-1594424554,0x161fb7d6c764f81dae581e8a4981772750416727,5494004212,131896
1756550244,12502714,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,4242480970924084736,-184452244,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,592562703,123066
1756550245,12502715,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,4971098122071068049,-216148184,0x3603ffebb994cc110b4186040cac3005b2cf4465,2670730165,115961
1756550245,12502715,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-89022412,0x3603ffebb994cc110b4186040cac3005b2cf4465,1295241432,125221
1756550245,12502715,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,4242480970924084736,-184445703,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,592492986,131778
1756550246,12502716,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,92775755845054021632,-4033281454,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,15217712286,130815
1756550246,12502716,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,72638382483336871936,-3157815093,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,13117401826,128721
1756550246,12502716,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,17640418126393375704,-766992424,0x3603ffebb994cc110b4186040cac3005b2cf4465,8847237436,115103
1756550246,12502716,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,25889969656279003136,-1125523127,0x161fb7d6c764f81dae581e8a4981772750416727,3636495425,131880
1756550246,12502716,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,9421072291590416384,-409566266,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1268722792,123050
1756550248,12502718,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7894787353837754431,-343246666,0x3603ffebb994cc110b4186040cac3005b2cf4465,4060878752,113129
1756550249,12502719,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,70000200000000000000,-3043094402,0x3603ffebb994cc110b4186040cac3005b2cf4465,32709088899,124638
1756550249,12502719,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15691291971882251449,-682056140,0x3603ffebb994cc110b4186040cac3005b2cf4465,7916297983,118455
1756550249,12502719,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10000000000000000000,-434708568,0x161fb7d6c764f81dae581e8a4981772750416727,5116547829,115957
1756550250,12502720,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,8774711800822723584,-381437758,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,1165632435,131768
1756550254,12502724,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,153788132754025512960,-6684138096,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,117996173503,129671
1756550254,12502724,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,116914954725282545664,-5081372111,0x161fb7d6c764f81dae581e8a4981772750416727,79090865767,131894
1756550254,12502724,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,207736214384442834944,-9029064440,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,61350924213,131773
1756550254,12502724,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,50159128174831869952,-2179717907,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,20707826376,119007
1756550254,12502724,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,55399701623672340480,-2407585922,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,16875629809,131752
1756550255,12502725,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,111198473542927339922,-4831688465,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,86824746976,151807
1756550255,12502725,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,41029931980526866758,-1782949828,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,21793266530,152981
1756550255,12502725,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,29335175053460121231,-1274673799,0x161fb7d6c764f81dae581e8a4981772750416727,15771092919,116898
1756550258,12502728,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,25436922744437872722,-1105604320,0x3603ffebb994cc110b4186040cac3005b2cf4465,14290765358,124945
1756550258,12502728,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7894787353837754431,-343126537,0x3603ffebb994cc110b4186040cac3005b2cf4465,4587209733,116231
1756550261,12502731,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,13742165817371127195,-597248736,0x3603ffebb994cc110b4186040cac3005b2cf4465,7449707619,115425
